call_id,customer_id,policy_no,call_date,intent
CL1,C100000,T1000000001,2026-04-07,due_date_amount
CL3857,C100000,T1000000001,2026-04-18,autopay
CL2,C100003,T1000000005,2025-10-03,payment_status
CL3,C100003,T1000000005,2026-06-01,payment_status
CL3858,C100003,T1000000006,2025-12-14,autopay
CL4,C100004,T1000000007,2026-05-29,due_date_amount
CL5,C100005,T1000000008,2026-05-04,due_date_amount
CL6,C100005,T1000000009,2025-10-16,due_date_amount
CL3859,C100006,T1000000010,2025-10-28,autopay
CL7,C100006,T1000000010,2025-10-29,payment_status
CL8,C100006,T1000000010,2026-03-23,due_date_amount
CL4533,C100007,T1000000011,2026-06-20,tax_consent
CL9,C100007,T1000000012,2025-10-16,due_date_amount
CL10,C100007,T1000000012,2026-06-18,payment_status
CL11,C100011,T1000000018,2025-11-27,payment_status
CL12,C100011,T1000000019,2025-12-24,payment_status
CL13,C100012,T1000000020,2026-05-14,payment_status
CL14,C100014,T1000000024,2025-12-11,payment_status
CL15,C100014,T1000000024,2026-06-08,payment_status
CL16,C100015,T1000000025,2026-01-08,payment_status
CL3860,C100015,T1000000025,2026-01-09,autopay
CL4534,C100015,T1000000025,2026-02-21,tax_consent
CL3861,C100016,T1000000027,2025-12-05,autopay
CL17,C100018,T1000000031,2025-12-23,due_date_amount
CL18,C100018,T1000000031,2026-02-16,due_date_amount
CL19,C100018,T1000000031,2026-03-23,due_date_amount
CL20,C100018,T1000000031,2026-04-21,due_date_amount
CL21,C100018,T1000000031,2026-05-20,due_date_amount
CL4535,C100018,T1000000033,2026-01-18,tax_consent
CL3862,C100022,T1000000037,2025-12-20,autopay
CL3863,C100022,T1000000037,2026-06-20,autopay
CL22,C100022,T1000000037,2026-06-22,payment_status
CL3864,C100022,T1000000037,2026-06-23,autopay
CL23,C100023,T1000000040,2025-10-27,payment_status
CL24,C100023,T1000000040,2025-12-20,due_date_amount
CL25,C100027,T1000000044,2025-11-19,payment_status
CL26,C100028,T1000000045,2026-01-23,payment_status
CL27,C100030,T1000000048,2026-01-22,due_date_amount
CL28,C100031,T1000000049,2025-12-02,due_date_amount
CL29,C100031,T1000000049,2026-02-02,due_date_amount
CL30,C100031,T1000000049,2026-05-09,payment_status
CL31,C100031,T1000000049,2026-06-01,due_date_amount
CL32,C100035,T1000000053,2026-06-27,payment_status
CL33,C100037,T1000000055,2026-02-08,due_date_amount
CL34,C100039,T1000000058,2025-10-02,payment_status
CL3865,C100039,T1000000058,2026-05-29,autopay
CL3866,C100039,T1000000058,2026-06-02,autopay
CL35,C100040,T1000000059,2026-05-31,payment_status
CL36,C100041,T1000000060,2025-10-04,due_date_amount
CL3867,C100041,T1000000060,2026-04-12,autopay
CL37,C100043,T1000000062,2026-05-15,due_date_amount
CL38,C100045,T1000000064,2026-03-23,due_date_amount
CL39,C100047,T1000000067,2026-01-03,due_date_amount
CL3868,C100047,T1000000067,2026-03-09,autopay
CL40,C100047,T1000000067,2026-03-10,payment_status
CL3869,C100047,T1000000067,2026-03-13,autopay
CL3870,C100047,T1000000067,2026-04-08,autopay
CL41,C100047,T1000000067,2026-04-12,payment_status
CL42,C100048,T1000000068,2026-01-12,payment_status
CL43,C100048,T1000000068,2026-05-31,due_date_amount
CL44,C100050,T1000000070,2025-10-30,due_date_amount
CL4740,C100050,T1000000070,2025-12-07,tax_consent
CL4855,C100051,T1000000071,2026-04-20,payment_status
CL45,C100051,T1000000071,2026-05-21,due_date_amount
CL46,C100051,T1000000071,2026-06-22,due_date_amount
CL47,C100053,T1000000074,2026-05-22,due_date_amount
CL4411,C100055,T1000000077,2026-04-27,loan_repayment
CL48,C100057,T1000000080,2026-04-13,payment_status
CL49,C100058,T1000000082,2026-03-23,payment_status
CL50,C100059,T1000000083,2026-04-18,due_date_amount
CL51,C100059,T1000000083,2026-05-26,payment_status
CL3871,C100059,T1000000083,2026-06-24,autopay
CL52,C100059,T1000000083,2026-06-27,payment_status
CL3872,C100059,T1000000083,2026-06-27,autopay
CL53,C100060,T1000000086,2026-02-18,due_date_amount
CL54,C100060,T1000000086,2026-04-23,due_date_amount
CL55,C100060,T1000000086,2026-04-30,payment_status
CL56,C100060,T1000000086,2026-06-29,payment_status
CL57,C100061,T1000000087,2025-10-14,due_date_amount
CL58,C100061,T1000000088,2026-05-08,due_date_amount
CL3873,C100061,T1000000088,2026-05-14,autopay
CL4412,C100065,T1000000094,2026-04-30,loan_repayment
CL4536,C100065,T1000000094,2026-05-27,tax_consent
CL59,C100066,T1000000095,2025-12-25,due_date_amount
CL4413,C100066,T1000000095,2026-03-30,loan_repayment
CL4414,C100066,T1000000095,2026-05-28,loan_repayment
CL60,C100067,T1000000096,2025-10-22,due_date_amount
CL3874,C100067,T1000000096,2025-11-04,autopay
CL4537,C100069,T1000000098,2026-01-09,tax_consent
CL61,C100069,T1000000098,2026-02-11,payment_status
CL62,C100069,T1000000098,2026-05-09,due_date_amount
CL63,C100069,T1000000098,2026-05-14,payment_status
CL64,C100071,T1000000102,2026-01-24,payment_status
CL65,C100072,T1000000105,2025-12-31,due_date_amount
CL66,C100072,T1000000105,2026-01-26,due_date_amount
CL67,C100072,T1000000105,2026-02-23,due_date_amount
CL68,C100072,T1000000105,2026-04-26,due_date_amount
CL69,C100072,T1000000106,2026-05-18,due_date_amount
CL4415,C100073,T1000000107,2025-11-01,loan_repayment
CL70,C100073,T1000000107,2025-11-10,payment_status
CL4416,C100073,T1000000107,2026-01-27,loan_repayment
CL71,C100074,T1000000108,2025-10-12,due_date_amount
CL72,C100074,T1000000108,2025-11-16,payment_status
CL73,C100074,T1000000108,2026-05-07,due_date_amount
CL74,C100075,T1000000110,2025-10-02,due_date_amount
CL75,C100076,T1000000111,2025-11-01,payment_status
CL76,C100077,T1000000115,2025-11-18,due_date_amount
CL77,C100077,T1000000115,2026-05-20,due_date_amount
CL78,C100077,T1000000115,2026-06-25,payment_status
CL79,C100078,T1000000116,2025-10-14,due_date_amount
CL80,C100078,T1000000116,2026-01-18,payment_status
CL81,C100078,T1000000116,2026-03-18,payment_status
CL82,C100080,T1000000118,2026-02-12,due_date_amount
CL83,C100080,T1000000118,2026-03-14,due_date_amount
CL84,C100080,T1000000118,2026-06-12,due_date_amount
CL85,C100080,T1000000118,2026-06-19,payment_status
CL4825,C100080,T1000000119,2025-11-10,payment_status
CL86,C100080,T1000000119,2026-05-08,payment_status
CL87,C100081,T1000000120,2026-04-25,due_date_amount
CL88,C100081,T1000000121,2026-06-14,payment_status
CL89,C100082,T1000000123,2026-04-13,due_date_amount
CL90,C100083,T1000000124,2025-10-15,due_date_amount
CL91,C100083,T1000000124,2026-04-14,due_date_amount
CL3875,C100085,T1000000126,2025-10-04,autopay
CL3876,C100085,T1000000126,2026-06-01,autopay
CL92,C100086,T1000000129,2025-10-27,due_date_amount
CL93,C100086,T1000000129,2026-01-30,payment_status
CL94,C100086,T1000000129,2026-06-17,due_date_amount
CL95,C100086,T1000000130,2026-05-11,payment_status
CL96,C100087,T1000000131,2026-02-22,due_date_amount
CL97,C100092,T1000000138,2026-04-01,payment_status
CL98,C100092,T1000000138,2026-06-25,payment_status
CL4538,C100092,T1000000139,2025-12-04,tax_consent
CL4539,C100092,T1000000139,2025-12-17,tax_consent
CL99,C100093,T1000000140,2025-12-04,payment_status
CL100,C100093,T1000000141,2026-06-13,due_date_amount
CL101,C100094,T1000000142,2025-10-12,payment_status
CL4540,C100097,T1000000146,2026-02-27,tax_consent
CL102,C100098,T1000000147,2025-11-25,due_date_amount
CL103,C100098,T1000000147,2026-03-27,due_date_amount
CL104,C100098,T1000000147,2026-05-25,due_date_amount
CL105,C100104,T1000000157,2026-04-25,due_date_amount
CL106,C100105,T1000000158,2025-10-13,due_date_amount
CL4815,C100105,T1000000158,2025-11-07,autopay
CL107,C100105,T1000000158,2025-12-18,payment_status
CL108,C100105,T1000000158,2026-02-11,due_date_amount
CL109,C100105,T1000000158,2026-03-12,due_date_amount
CL110,C100105,T1000000158,2026-05-06,due_date_amount
CL111,C100107,T1000000160,2026-03-29,payment_status
CL112,C100107,T1000000160,2026-06-23,due_date_amount
CL113,C100109,T1000000162,2025-11-03,payment_status
CL114,C100109,T1000000162,2026-05-28,due_date_amount
CL4788,C100111,T1000000165,2026-05-13,autopay
CL115,C100112,T1000000166,2025-11-13,due_date_amount
CL116,C100112,T1000000166,2026-05-14,due_date_amount
CL117,C100112,T1000000166,2026-05-24,payment_status
CL4541,C100113,T1000000168,2026-02-08,tax_consent
CL4542,C100113,T1000000168,2026-02-09,tax_consent
CL118,C100113,T1000000169,2025-11-09,payment_status
CL119,C100113,T1000000169,2025-11-27,due_date_amount
CL120,C100113,T1000000169,2026-04-07,payment_status
CL121,C100113,T1000000169,2026-06-06,payment_status
CL122,C100113,T1000000169,2026-06-30,due_date_amount
CL123,C100114,T1000000170,2026-04-19,due_date_amount
CL124,C100117,T1000000173,2026-04-19,payment_status
CL125,C100117,T1000000174,2026-01-23,due_date_amount
CL126,C100117,T1000000174,2026-02-26,payment_status
CL4852,C100117,T1000000174,2026-03-05,autopay
CL127,C100117,T1000000174,2026-04-22,due_date_amount
CL4417,C100117,T1000000174,2026-04-28,loan_repayment
CL128,C100117,T1000000175,2026-01-10,payment_status
CL129,C100117,T1000000175,2026-03-30,due_date_amount
CL130,C100119,T1000000177,2025-12-28,due_date_amount
CL131,C100119,T1000000178,2025-10-03,due_date_amount
CL132,C100119,T1000000178,2025-10-12,payment_status
CL133,C100119,T1000000178,2025-12-10,payment_status
CL4543,C100120,T1000000179,2025-12-22,tax_consent
CL3877,C100121,T1000000181,2026-01-04,autopay
CL134,C100123,T1000000183,2025-11-24,due_date_amount
CL135,C100124,T1000000185,2026-04-03,payment_status
