payment_id,policy_no,due_date,amount_due,status,paid_date
PMT1,T1000000001,2025-04-16,600,paid_on_time,2025-04-16
PMT2,T1000000001,2025-10-15,600,paid_on_time,2025-10-15
PMT3,T1000000001,2026-04-15,600,paid_late,2026-04-18
PMT4,T1000000002,2024-11-26,7750,paid_on_time,2024-11-28
PMT5,T1000000002,2025-11-26,7750,paid_on_time,2025-11-28
PMT6,T1000000003,2025-08-03,450,paid_on_time,2025-08-03
PMT7,T1000000003,2026-02-01,450,paid_on_time,2026-02-01
PMT8,T1000000004,2025-09-23,400,paid_late,2025-09-29
PMT9,T1000000004,2026-03-24,400,paid_on_time,2026-03-24
PMT10,T1000000005,2025-09-01,7850,paid_on_time,2025-09-02
PMT11,T1000000005,2025-10-01,7850,paid_late,2025-10-13
PMT12,T1000000005,2025-10-31,7850,paid_on_time,2025-11-02
PMT13,T1000000005,2025-11-30,7850,paid_on_time,2025-12-01
PMT14,T1000000005,2025-12-30,7850,paid_on_time,2026-01-01
PMT15,T1000000005,2026-01-29,7850,paid_on_time,2026-01-29
PMT16,T1000000005,2026-02-28,7850,paid_late,2026-03-05
PMT17,T1000000005,2026-03-30,7850,paid_on_time,2026-03-31
PMT18,T1000000005,2026-04-29,7850,paid_on_time,2026-04-29
PMT19,T1000000005,2026-05-29,7850,failed_pending,
PMT20,T1000000005,2026-06-28,7850,pending,
PMT21,T1000000006,2025-09-12,650,paid_on_time,2025-09-12
PMT22,T1000000006,2025-12-12,650,paid_late,2025-12-15
PMT23,T1000000006,2026-03-13,650,paid_on_time,2026-03-13
PMT24,T1000000006,2026-06-12,650,paid_late,2026-06-15
PMT25,T1000000007,2025-06-01,18800,paid_late,2025-06-05
PMT26,T1000000007,2025-11-30,18800,paid_late,2025-12-03
PMT27,T1000000007,2026-05-31,18800,paid_late,2026-06-07
PMT28,T1000000008,2025-09-09,300,paid_on_time,2025-09-09
PMT29,T1000000008,2025-10-09,300,paid_on_time,2025-10-09
PMT30,T1000000008,2025-11-08,300,paid_late,2025-11-11
PMT31,T1000000008,2025-12-08,300,paid_on_time,2025-12-08
PMT32,T1000000008,2026-01-07,300,paid_on_time,2026-01-07
PMT33,T1000000008,2026-02-06,300,paid_on_time,2026-02-06
PMT34,T1000000008,2026-03-08,300,paid_on_time,2026-03-08
PMT35,T1000000008,2026-04-07,300,paid_on_time,2026-04-07
PMT36,T1000000008,2026-05-07,300,paid_on_time,2026-05-07
PMT37,T1000000008,2026-06-06,300,paid_on_time,2026-06-06
PMT38,T1000000008,2026-07-06,300,upcoming,
PMT39,T1000000009,2025-04-19,7100,paid_on_time,2025-04-20
PMT40,T1000000009,2025-10-18,7100,failed_pending,
PMT41,T1000000009,2026-04-18,7100,paid_late,2026-04-24
PMT42,T1000000010,2025-09-27,900,paid_on_time,2025-09-27
PMT43,T1000000010,2025-10-27,900,paid_late,2025-10-30
PMT44,T1000000010,2025-11-26,900,paid_on_time,2025-11-26
PMT45,T1000000010,2025-12-26,900,paid_late,2025-12-29
PMT46,T1000000010,2026-01-25,900,paid_on_time,2026-01-25
PMT47,T1000000010,2026-02-24,900,paid_on_time,2026-02-24
PMT48,T1000000010,2026-03-26,900,paid_on_time,2026-03-26
PMT49,T1000000010,2026-04-25,900,paid_on_time,2026-04-25
PMT50,T1000000010,2026-05-25,900,paid_on_time,2026-05-25
PMT51,T1000000010,2026-06-24,900,paid_on_time,2026-06-24
PMT52,T1000000011,2025-01-07,10450,paid_on_time,2025-01-07
PMT53,T1000000011,2026-01-07,10450,paid_on_time,2026-01-07
PMT54,T1000000012,2025-09-19,1450,paid_on_time,2025-09-21
PMT55,T1000000012,2025-10-19,1450,paid_on_time,2025-10-20
PMT56,T1000000012,2025-11-18,1450,paid_on_time,2025-11-20
PMT57,T1000000012,2025-12-18,1450,paid_on_time,2025-12-19
PMT58,T1000000012,2026-01-17,1450,paid_on_time,2026-01-19
PMT59,T1000000012,2026-02-16,1450,paid_late,2026-02-20
PMT60,T1000000012,2026-03-18,1450,paid_on_time,2026-03-19
PMT61,T1000000012,2026-04-17,1450,paid_on_time,2026-04-19
PMT62,T1000000012,2026-05-17,1450,paid_on_time,2026-05-19
PMT63,T1000000012,2026-06-16,1450,failed_pending,
PMT64,T1000000012,2026-07-16,1450,upcoming,
PMT65,T1000000013,2025-06-17,11550,paid_on_time,2025-06-17
PMT66,T1000000013,2025-12-16,11550,paid_on_time,2025-12-16
PMT67,T1000000013,2026-06-16,11550,paid_on_time,2026-06-16
PMT68,T1000000014,2024-11-23,13850,paid_on_time,2024-11-23
PMT69,T1000000014,2025-11-23,13850,paid_on_time,2025-11-23
PMT70,T1000000015,2025-09-18,500,paid_on_time,2025-09-19
PMT71,T1000000015,2025-10-18,500,paid_late,2025-10-25
PMT72,T1000000015,2025-11-17,500,paid_late,2025-11-24
PMT73,T1000000015,2025-12-17,500,paid_on_time,2025-12-19
PMT74,T1000000015,2026-01-16,500,paid_on_time,2026-01-17
PMT75,T1000000015,2026-02-15,500,paid_on_time,2026-02-16
PMT76,T1000000015,2026-03-17,500,paid_on_time,2026-03-17
PMT77,T1000000015,2026-04-16,500,paid_late,2026-04-19
PMT78,T1000000015,2026-05-16,500,paid_on_time,2026-05-16
PMT79,T1000000015,2026-06-15,500,paid_on_time,2026-06-17
PMT80,T1000000015,2026-07-15,500,upcoming,
PMT81,T1000000016,2025-01-15,1200,paid_late,2025-01-28
PMT82,T1000000016,2026-01-15,1200,paid_on_time,2026-01-16
PMT83,T1000000017,2025-08-04,550,paid_on_time,2025-08-04
PMT84,T1000000017,2026-02-02,550,paid_on_time,2026-02-02
PMT85,T1000000018,2025-08-24,1250,paid_on_time,2025-08-24
PMT86,T1000000018,2025-11-23,1250,paid_late,2025-11-29
PMT87,T1000000018,2026-02-22,1250,paid_on_time,2026-02-22
PMT88,T1000000018,2026-05-24,1250,paid_on_time,2026-05-24
PMT89,T1000000019,2024-12-22,1300,paid_on_time,2024-12-22
PMT90,T1000000019,2025-12-22,1300,paid_on_time,2025-12-22
PMT91,T1000000020,2025-09-13,2050,paid_on_time,2025-09-13
PMT92,T1000000020,2025-10-13,2050,paid_on_time,2025-10-13
PMT93,T1000000020,2025-11-12,2050,paid_on_time,2025-11-12
PMT94,T1000000020,2025-12-12,2050,paid_on_time,2025-12-12
PMT95,T1000000020,2026-01-11,2050,paid_on_time,2026-01-11
PMT96,T1000000020,2026-02-10,2050,paid_on_time,2026-02-10
PMT97,T1000000020,2026-03-12,2050,paid_on_time,2026-03-12
PMT98,T1000000020,2026-04-11,2050,paid_on_time,2026-04-11
PMT99,T1000000020,2026-05-11,2050,paid_on_time,2026-05-11
