policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T1000000005,C100003,2026-05-18,7850,11,19,paid_on_time,0.0,999,due_date_amount,0.9987524970606996,"Your policy T1000000005 premium of 7,850 THB is due on 29 May. Tap to pay now.",False,
T1000000005,C100003,2026-05-25,7850,4,26,paid_on_time,0.0,999,due_date_amount,0.569182308507916,"Your policy T1000000005 premium of 7,850 THB is due on 29 May. Tap to pay now.",False,
T1000000005,C100003,2026-06-17,7850,11,19,failed_pending,0.0,999,due_date_amount,0.9996444635381202,"Your policy T1000000005 premium of 7,850 THB is due on 28 Jun. Tap to pay now.",False,
T1000000005,C100003,2026-05-26,7850,3,27,paid_on_time,0.0,999,payment_status,0.8570115567669776,"Good news: your premium payment of 7,850 THB on T1000000005 (due 29 Apr) has been received. Tap to view your receipt.",True,2026-06-01
T1000000006,C100003,2026-06-08,650,4,87,paid_on_time,0.0,999,autopay,0.8956182934504273,We noticed a recent autopay attempt on T1000000006 needs attention. Tap to review your autopay details.,False,
T1000000006,C100003,2026-06-15,650,999,3,paid_late,0.0,999,autopay,0.9683965464081896,We noticed a recent autopay attempt on T1000000006 needs attention. Tap to review your autopay details.,False,
T1000000007,C100004,2026-05-20,18800,11,171,paid_late,0.0,999,due_date_amount,0.9926893290269289,"Your policy T1000000007 premium of 18,800 THB is due on 31 May. Tap to pay now.",False,
T1000000007,C100004,2026-05-26,18800,5,177,paid_late,0.0,999,payment_status,0.5029117166408454,"Good news: your premium payment of 18,800 THB on T1000000007 (due 30 Nov) has been received. Tap to view your receipt.",False,
T1000000008,C100005,2026-06-03,300,3,27,paid_on_time,0.0,999,autopay,0.45846775430011233,We noticed a recent autopay attempt on T1000000008 needs attention. Tap to review your autopay details.,False,
T1000000008,C100005,2026-05-31,300,6,24,paid_on_time,0.0,999,due_date_amount,0.7921400364721337,Your policy T1000000008 premium of 300 THB is due on 06 Jun. Tap to pay now.,False,
T1000000008,C100005,2026-06-06,300,0,30,paid_on_time,0.0,999,payment_status,0.8704307727249725,Good news: your premium payment of 300 THB on T1000000008 (due 07 May) has been received. Tap to view your receipt.,False,
T1000000010,C100006,2026-05-20,900,5,25,paid_on_time,0.0,999,autopay,0.5747908638714279,We noticed a recent autopay attempt on T1000000010 needs attention. Tap to review your autopay details.,False,
T1000000010,C100006,2026-06-20,900,4,26,paid_on_time,0.0,999,autopay,0.4646283771814141,We noticed a recent autopay attempt on T1000000010 needs attention. Tap to review your autopay details.,False,
T1000000010,C100006,2026-06-19,900,5,25,paid_on_time,0.0,999,due_date_amount,0.43436276454802686,Your policy T1000000010 premium of 900 THB is due on 24 Jun. Tap to pay now.,False,
T1000000012,C100007,2026-06-05,1450,11,19,paid_on_time,0.0,999,due_date_amount,0.9986073851284254,"Your policy T1000000012 premium of 1,450 THB is due on 16 Jun. Tap to pay now.",False,
T1000000012,C100007,2026-05-15,1450,2,28,paid_on_time,0.0,999,payment_status,0.9950093700320114,"Good news: your premium payment of 1,450 THB on T1000000012 (due 17 Apr) has been received. Tap to view your receipt.",False,
T1000000012,C100007,2026-06-11,1450,5,25,paid_on_time,0.0,999,payment_status,0.6061703319020336,"Good news: your premium payment of 1,450 THB on T1000000012 (due 17 May) has been received. Tap to view your receipt.",True,2026-06-18
T1000000012,C100007,2026-06-18,1450,28,2,failed_pending,0.0,999,payment_status,0.9956870499889248,"Your premium payment of 1,450 THB on T1000000012 (due 16 Jun) is showing as 'failed_pending'. Tap to complete your payment.",False,
T1000000015,C100009,2026-06-02,500,13,17,paid_on_time,0.0,999,due_date_amount,0.9952867053701506,Your policy T1000000015 premium of 500 THB is due on 15 Jun. Tap to pay now.,False,
T1000000015,C100009,2026-06-09,500,6,24,paid_on_time,0.0,999,due_date_amount,0.8858379659116773,Your policy T1000000015 premium of 500 THB is due on 15 Jun. Tap to pay now.,False,
T1000000015,C100009,2026-05-15,500,1,29,paid_late,0.0,999,payment_status,0.997724975940104,Good news: your premium payment of 500 THB on T1000000015 (due 16 Apr) has been received. Tap to view your receipt.,False,
T1000000015,C100009,2026-06-11,500,4,26,paid_on_time,0.0,999,payment_status,0.5217898907370092,Good news: your premium payment of 500 THB on T1000000015 (due 16 May) has been received. Tap to view your receipt.,False,
T1000000018,C100011,2026-05-15,1250,9,82,paid_on_time,0.0,999,due_date_amount,0.9983431526003785,"Your policy T1000000018 premium of 1,250 THB is due on 24 May. Tap to pay now.",False,
T1000000018,C100011,2026-05-21,1250,3,88,paid_on_time,0.0,999,payment_status,0.8160625389857603,"Good news: your premium payment of 1,250 THB on T1000000018 (due 22 Feb) has been received. Tap to view your receipt.",False,
T1000000020,C100012,2026-06-04,2050,6,24,paid_on_time,0.0,999,autopay,0.38183371690320084,We noticed a recent autopay attempt on T1000000020 needs attention. Tap to review your autopay details.,False,
T1000000020,C100012,2026-06-05,2050,5,25,paid_on_time,0.0,999,payment_status,0.5384765493790362,"Good news: your premium payment of 2,050 THB on T1000000020 (due 11 May) has been received. Tap to view your receipt.",False,
T1000000023,C100014,2026-05-15,1900,3,27,paid_on_time,0.0,999,autopay,0.7091618940460356,We noticed a recent autopay attempt on T1000000023 needs attention. Tap to review your autopay details.,False,
