event_id,policy_no,event_date,event_type,reason_failed
AP1,T1000000001,2025-04-16,attempt_success,
AP2,T1000000001,2025-10-15,attempt_success,
AP3,T1000000001,2026-04-15,attempt_failed,insufficient_funds
AP4,T1000000001,2026-04-18,attempt_success,
AP5,T1000000003,2025-08-03,attempt_success,
AP6,T1000000003,2026-02-01,attempt_success,
AP7,T1000000006,2025-09-12,attempt_success,
AP8,T1000000006,2025-12-12,attempt_failed,card_expired
AP9,T1000000006,2025-12-15,attempt_success,
AP10,T1000000006,2026-03-13,attempt_success,
AP11,T1000000006,2026-06-12,attempt_failed,insufficient_funds
AP12,T1000000006,2026-06-15,attempt_success,
AP13,T1000000008,2025-09-09,attempt_success,
AP14,T1000000008,2025-10-09,attempt_success,
AP15,T1000000008,2025-11-08,attempt_failed,insufficient_funds
AP16,T1000000008,2025-11-11,attempt_success,
AP17,T1000000008,2025-12-08,attempt_success,
AP18,T1000000008,2026-01-07,attempt_success,
AP19,T1000000008,2026-02-06,attempt_success,
AP20,T1000000008,2026-03-08,attempt_success,
AP21,T1000000008,2026-04-07,attempt_success,
AP22,T1000000008,2026-05-07,attempt_success,
AP23,T1000000008,2026-06-06,attempt_success,
AP24,T1000000010,2025-09-27,attempt_success,
AP25,T1000000010,2025-10-27,attempt_failed,insufficient_funds
AP26,T1000000010,2025-10-30,attempt_success,
AP27,T1000000010,2025-11-26,attempt_success,
AP28,T1000000010,2025-12-26,attempt_failed,bank_declined
AP29,T1000000010,2025-12-29,attempt_success,
AP30,T1000000010,2026-01-25,attempt_success,
AP31,T1000000010,2026-02-24,attempt_success,
AP32,T1000000010,2026-03-26,attempt_success,
AP33,T1000000010,2026-04-25,attempt_success,
AP34,T1000000010,2026-05-25,attempt_success,
AP35,T1000000010,2026-06-24,attempt_success,
AP36,T1000000011,2025-01-07,attempt_success,
AP37,T1000000011,2026-01-07,attempt_success,
AP38,T1000000013,2025-06-17,attempt_success,
AP39,T1000000013,2025-12-16,attempt_success,
AP40,T1000000013,2026-06-16,attempt_success,
AP41,T1000000014,2024-11-23,attempt_success,
AP42,T1000000014,2025-11-23,attempt_success,
AP43,T1000000017,2025-08-04,attempt_success,
AP44,T1000000017,2026-02-02,attempt_success,
AP45,T1000000019,2024-12-22,attempt_success,
AP46,T1000000019,2025-12-22,attempt_success,
AP47,T1000000020,2025-09-13,attempt_success,
AP48,T1000000020,2025-10-13,attempt_success,
AP49,T1000000020,2025-11-12,attempt_success,
AP50,T1000000020,2025-12-12,attempt_success,
AP51,T1000000020,2026-01-11,attempt_success,
AP52,T1000000020,2026-02-10,attempt_success,
AP53,T1000000020,2026-03-12,attempt_success,
AP54,T1000000020,2026-04-11,attempt_success,
AP55,T1000000020,2026-05-11,attempt_success,
AP56,T1000000020,2026-06-10,attempt_success,
AP57,T1000000021,2025-06-17,attempt_success,
AP58,T1000000021,2026-06-17,attempt_success,
AP59,T1000000023,2025-09-20,attempt_success,
AP60,T1000000023,2025-10-20,attempt_success,
AP61,T1000000023,2025-11-19,attempt_success,
AP62,T1000000023,2025-12-19,attempt_success,
AP63,T1000000023,2026-01-18,attempt_success,
AP64,T1000000023,2026-02-17,attempt_success,
AP65,T1000000023,2026-03-19,attempt_failed,insufficient_funds
AP66,T1000000023,2026-03-22,attempt_success,
AP67,T1000000023,2026-04-18,attempt_success,
AP68,T1000000023,2026-05-18,attempt_success,
AP69,T1000000023,2026-06-17,attempt_success,
AP70,T1000000025,2025-09-10,attempt_success,
AP71,T1000000025,2025-10-10,attempt_success,
AP72,T1000000025,2025-11-09,attempt_success,
AP73,T1000000025,2025-12-09,attempt_success,
AP74,T1000000025,2026-01-08,attempt_failed,bank_declined
AP75,T1000000025,2026-01-11,attempt_success,
AP76,T1000000025,2026-02-07,attempt_success,
AP77,T1000000025,2026-03-09,attempt_success,
AP78,T1000000025,2026-04-08,attempt_success,
AP79,T1000000025,2026-05-08,attempt_success,
AP80,T1000000025,2026-06-07,attempt_failed,insufficient_funds
AP81,T1000000025,2026-06-10,attempt_success,
AP82,T1000000026,2025-09-25,attempt_success,
AP83,T1000000026,2025-10-25,attempt_success,
AP84,T1000000026,2025-11-24,attempt_success,
AP85,T1000000026,2025-12-24,attempt_failed,card_expired
AP86,T1000000026,2025-12-27,attempt_success,
AP87,T1000000026,2026-01-23,attempt_success,
AP88,T1000000026,2026-02-22,attempt_success,
AP89,T1000000026,2026-03-24,attempt_success,
AP90,T1000000026,2026-04-23,attempt_success,
AP91,T1000000026,2026-05-23,attempt_success,
AP92,T1000000026,2026-06-22,attempt_success,
AP93,T1000000027,2024-12-03,attempt_success,
AP94,T1000000027,2025-12-03,attempt_failed,card_expired
AP95,T1000000027,2025-12-06,attempt_success,
AP96,T1000000028,2025-07-11,attempt_failed,insufficient_funds
AP97,T1000000028,2025-07-14,attempt_success,
AP98,T1000000028,2025-10-10,attempt_success,
AP99,T1000000028,2026-01-09,attempt_success,
AP100,T1000000028,2026-04-10,attempt_success,
AP101,T1000000029,2025-09-17,attempt_success,
AP102,T1000000030,2025-07-20,attempt_success,
AP103,T1000000030,2025-10-19,attempt_success,
AP104,T1000000030,2026-01-18,attempt_success,
AP105,T1000000030,2026-04-19,attempt_success,
AP106,T1000000036,2025-04-19,attempt_success,
AP107,T1000000036,2026-04-19,attempt_success,
AP108,T1000000037,2025-09-19,attempt_success,
AP109,T1000000037,2025-12-19,attempt_failed,bank_declined
AP110,T1000000037,2025-12-22,attempt_success,
AP111,T1000000037,2026-03-20,attempt_success,
AP112,T1000000037,2026-06-19,attempt_failed,card_expired
AP113,T1000000037,2026-06-22,attempt_failed,card_expired
AP114,T1000000040,2025-09-24,attempt_success,
AP115,T1000000040,2025-10-24,attempt_success,
AP116,T1000000040,2025-11-23,attempt_success,
AP117,T1000000040,2025-12-23,attempt_success,
AP118,T1000000040,2026-01-22,attempt_success,
AP119,T1000000040,2026-02-21,attempt_success,
AP120,T1000000040,2026-03-23,attempt_success,
AP121,T1000000040,2026-04-22,attempt_success,
AP122,T1000000040,2026-05-22,attempt_success,
AP123,T1000000040,2026-06-21,attempt_success,
AP124,T1000000041,2025-07-29,attempt_success,
AP125,T1000000042,2025-09-24,attempt_success,
AP126,T1000000042,2025-10-24,attempt_success,
AP127,T1000000042,2025-11-23,attempt_success,
AP128,T1000000042,2025-12-23,attempt_success,
AP129,T1000000042,2026-01-22,attempt_success,
AP130,T1000000042,2026-02-21,attempt_success,
AP131,T1000000042,2026-03-23,attempt_success,
AP132,T1000000042,2026-04-22,attempt_success,
AP133,T1000000042,2026-05-22,attempt_success,
