consent_id,policy_no,request_date,status,status_date
TAX1,T1000000001,2026-02-10,pending_signature,2026-02-10
TAX2,T1000000003,2026-01-29,pending_signature,2026-01-29
TAX3,T1000000006,2026-04-20,active,2026-04-28
TAX4,T1000000010,2025-12-05,active,2025-12-16
TAX5,T1000000011,2026-06-06,pending_signature,2026-06-06
TAX6,T1000000014,2026-02-26,active,2026-02-27
TAX7,T1000000019,2025-12-25,expired,2026-01-24
TAX8,T1000000020,2026-06-16,active,2026-06-18
TAX9,T1000000021,2025-10-22,active,2025-11-03
TAX10,T1000000025,2026-01-29,pending_signature,2026-01-29
TAX11,T1000000026,2026-04-03,active,2026-04-12
TAX12,T1000000027,2025-11-08,pending_signature,2025-11-08
TAX13,T1000000028,2025-11-05,pending_signature,2025-11-05
TAX14,T1000000033,2025-12-01,expired,2025-12-31
TAX15,T1000000037,2026-02-20,active,2026-02-21
TAX16,T1000000039,2025-09-30,active,2025-10-10
TAX17,T1000000040,2025-12-20,active,2025-12-27
TAX18,T1000000041,2025-12-26,pending_signature,2025-12-26
TAX19,T1000000042,2026-06-17,active,2026-06-24
TAX20,T1000000043,2025-12-27,active,2026-01-02
TAX21,T1000000047,2026-04-02,active,2026-04-08
TAX22,T1000000050,2025-11-11,active,2025-11-24
TAX23,T1000000060,2026-05-27,active,2026-06-01
TAX24,T1000000061,2026-05-06,active,2026-05-09
TAX25,T1000000065,2026-02-06,pending_signature,2026-02-06
TAX26,T1000000066,2026-01-15,active,2026-01-27
TAX27,T1000000069,2025-11-02,pending_signature,2025-11-02
TAX28,T1000000070,2025-11-04,active,2025-11-14
TAX29,T1000000075,2025-12-04,pending_signature,2025-12-04
TAX30,T1000000080,2026-05-06,active,2026-05-14
TAX31,T1000000093,2026-06-26,expired,2026-07-26
TAX32,T1000000094,2026-05-16,pending_signature,2026-05-16
TAX33,T1000000096,2026-02-25,active,2026-03-08
TAX34,T1000000098,2025-12-21,pending_signature,2025-12-21
TAX35,T1000000100,2026-06-02,expired,2026-07-02
TAX36,T1000000103,2026-03-15,active,2026-03-27
TAX37,T1000000109,2026-03-10,active,2026-03-22
TAX38,T1000000110,2026-02-05,pending_signature,2026-02-05
TAX39,T1000000111,2026-05-04,expired,2026-06-03
TAX40,T1000000112,2025-10-09,pending_signature,2025-10-09
TAX41,T1000000113,2026-04-27,expired,2026-05-27
TAX42,T1000000119,2025-12-05,pending_signature,2025-12-05
TAX43,T1000000122,2026-05-24,pending_signature,2026-05-24
TAX44,T1000000128,2026-06-09,active,2026-06-13
TAX45,T1000000130,2025-11-25,active,2025-12-08
TAX46,T1000000133,2026-03-09,pending_signature,2026-03-09
TAX47,T1000000134,2026-05-31,active,2026-06-01
TAX48,T1000000137,2026-06-14,active,2026-06-25
TAX49,T1000000138,2026-02-05,active,2026-02-09
TAX50,T1000000139,2025-11-22,pending_signature,2025-11-22
